Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
9,156.026,0.543,0.152,0.025,0.013,0.048,0.126,0.093,256.343,0.382,0.199,0.018,0.02,0.119,0.127,0.134,31.883,0.008,0.003,0.001,0.0,0.004,0.554,0.43,241.413,0.304,0.037,0.015,0.018,0.134,0.259,0.233,246.113,0.214,0.134,0.049,0.051,0.178,0.18,0.194,279.58,0.411,0.085,0.009,0.015,0.158,0.168,0.154,208.217,0.198,0.056,0.01,0.009,0.14,0.244,0.343,154.298,0.624,0.09,0.014,0.041,0.05,0.082,0.099,211.751,0.379,0.184,0.038,0.043,0.096,0.132,0.127,155.283,0.499,0.124,0.036,0.028,0.081,0.093,0.139,132.32,0.556,0.104,0.027,0.012,0.075,0.1,0.126,251.157,0.169,0.106,0.033,0.039,0.166,0.22,0.266,25.458,0.153,0.055,0.025,0.02,0.185,0.249,0.312,229.522,0.322,0.127,0.047,0.123,0.1,0.107,0.174,DYS,2
9,154.622,0.358,0.136,0.032,0.045,0.098,0.138,0.194,250.911,0.378,0.194,0.017,0.038,0.108,0.133,0.133,53.321,0.862,0.08,0.005,0.009,0.015,0.014,0.015,181.539,0.438,0.129,0.018,0.01,0.091,0.143,0.171,244.68,0.182,0.178,0.05,0.049,0.203,0.138,0.2,299.368,0.196,0.174,0.068,0.039,0.125,0.179,0.219,201.114,0.213,0.036,0.01,0.012,0.156,0.219,0.354,168.009,0.263,0.148,0.045,0.019,0.102,0.197,0.226,199.731,0.343,0.187,0.024,0.067,0.075,0.172,0.131,159.7,0.318,0.167,0.048,0.068,0.116,0.144,0.139,155.971,0.492,0.171,0.027,0.021,0.088,0.095,0.107,229.825,0.169,0.117,0.014,0.028,0.182,0.199,0.29,24.4,0.923,0.031,0.006,0.004,0.012,0.01,0.014,247.094,0.264,0.172,0.047,0.041,0.151,0.141,0.184,DYS,2
9,165.664,0.468,0.082,0.032,0.046,0.09,0.144,0.139,266.219,0.414,0.131,0.047,0.027,0.111,0.132,0.138,124.78,0.737,0.117,0.01,0.004,0.045,0.045,0.042,192.496,0.575,0.108,0.01,0.003,0.104,0.103,0.096,254.341,0.182,0.174,0.033,0.116,0.2,0.144,0.152,303.809,0.191,0.143,0.018,0.035,0.219,0.193,0.201,214.61,0.191,0.071,0.03,0.006,0.24,0.192,0.27,157.898,0.503,0.099,0.042,0.053,0.071,0.099,0.133,164.92,0.497,0.129,0.019,0.007,0.094,0.106,0.147,159.33,0.389,0.101,0.029,0.035,0.089,0.146,0.211,165.965,0.654,0.094,0.026,0.023,0.057,0.064,0.083,243.792,0.186,0.138,0.044,0.018,0.199,0.203,0.211,49.704,0.728,0.096,0.017,0.01,0.053,0.045,0.052,240.376,0.203,0.27,0.056,0.044,0.131,0.119,0.178,DYS,2
9,135.528,0.779,0.061,0.011,0.016,0.026,0.054,0.053,252.229,0.259,0.193,0.03,0.058,0.137,0.15,0.172,59.798,0.812,0.131,0.02,0.015,0.014,0.004,0.005,169.528,0.785,0.069,0.006,0.01,0.037,0.046,0.046,249.226,0.182,0.131,0.053,0.054,0.149,0.162,0.268,300.585,0.249,0.141,0.06,0.037,0.156,0.142,0.215,200.473,0.166,0.058,0.011,0.013,0.191,0.197,0.364,144.811,0.696,0.106,0.004,0.009,0.04,0.051,0.095,181.683,0.388,0.129,0.063,0.031,0.094,0.165,0.13,151.86,0.701,0.074,0.018,0.01,0.05,0.067,0.08,208.604,0.541,0.124,0.022,0.034,0.068,0.096,0.115,232.591,0.384,0.091,0.05,0.025,0.139,0.147,0.164,137.204,0.432,0.102,0.033,0.028,0.115,0.139,0.151,242.029,0.254,0.186,0.04,0.084,0.128,0.139,0.169,DYS,2
9,184.676,0.331,0.104,0.058,0.099,0.086,0.142,0.179,227.365,0.418,0.176,0.02,0.025,0.088,0.142,0.131,50.783,0.402,0.221,0.064,0.056,0.117,0.082,0.057,232.958,0.433,0.051,0.023,0.018,0.138,0.158,0.18,207.964,0.543,0.121,0.029,0.034,0.093,0.076,0.105,286.476,0.223,0.123,0.019,0.061,0.137,0.169,0.268,213.079,0.198,0.037,0.008,0.011,0.16,0.219,0.368,163.341,0.403,0.188,0.016,0.016,0.092,0.151,0.134,199.988,0.259,0.159,0.072,0.039,0.135,0.178,0.158,163.342,0.29,0.166,0.038,0.018,0.112,0.173,0.202,183.367,0.726,0.084,0.004,0.006,0.054,0.063,0.064,242.8,0.217,0.101,0.035,0.029,0.169,0.228,0.221,221.322,0.208,0.086,0.022,0.018,0.182,0.228,0.256,224.536,0.153,0.12,0.062,0.206,0.14,0.144,0.175,DYS,2
9,149.581,0.769,0.087,0.016,0.008,0.03,0.042,0.048,235.865,0.39,0.243,0.026,0.009,0.084,0.114,0.135,119.178,0.823,0.072,0.011,0.007,0.031,0.026,0.029,193.479,0.649,0.056,0.015,0.01,0.069,0.103,0.098,251.225,0.254,0.208,0.066,0.047,0.139,0.115,0.171,272.371,0.305,0.144,0.03,0.066,0.108,0.151,0.198,196.918,0.208,0.048,0.014,0.007,0.149,0.223,0.35,151.418,0.622,0.112,0.014,0.029,0.054,0.097,0.073,187.965,0.215,0.277,0.051,0.098,0.119,0.128,0.113,126.245,0.462,0.139,0.065,0.036,0.089,0.093,0.116,106.073,0.49,0.107,0.022,0.014,0.081,0.113,0.174,241.544,0.183,0.171,0.027,0.044,0.182,0.169,0.224,179.331,0.304,0.153,0.023,0.029,0.151,0.142,0.197,239.516,0.231,0.156,0.043,0.059,0.143,0.189,0.179,DYS,2
9,128.46,0.275,0.163,0.037,0.061,0.156,0.152,0.156,250.991,0.39,0.227,0.047,0.009,0.093,0.105,0.128,183.934,0.412,0.18,0.012,0.014,0.072,0.157,0.152,229.644,0.301,0.055,0.015,0.021,0.103,0.282,0.223,243.226,0.213,0.127,0.104,0.021,0.213,0.155,0.167,282.137,0.283,0.138,0.026,0.029,0.129,0.129,0.267,215.292,0.083,0.037,0.018,0.016,0.111,0.291,0.444,178.754,0.504,0.186,0.014,0.024,0.063,0.116,0.093,200.172,0.254,0.237,0.037,0.028,0.091,0.123,0.23,62.438,0.753,0.129,0.025,0.008,0.023,0.024,0.037,85.537,0.876,0.066,0.008,0.005,0.016,0.011,0.018,239.514,0.186,0.093,0.057,0.029,0.14,0.269,0.227,163.983,0.396,0.067,0.035,0.025,0.089,0.216,0.171,228.008,0.193,0.221,0.049,0.031,0.175,0.119,0.211,DYS,2
9,132.37,0.684,0.091,0.029,0.025,0.054,0.051,0.066,245.292,0.277,0.253,0.038,0.06,0.096,0.131,0.145,47.033,0.701,0.071,0.01,0.005,0.014,0.057,0.142,106.913,0.215,0.018,0.005,0.008,0.043,0.211,0.5,200.561,0.517,0.087,0.043,0.019,0.073,0.083,0.177,283.726,0.355,0.114,0.029,0.029,0.083,0.166,0.224,63.691,0.013,0.009,0.002,0.004,0.04,0.269,0.664,159.514,0.617,0.092,0.037,0.013,0.04,0.107,0.094,178.74,0.583,0.138,0.026,0.017,0.054,0.102,0.08,58.687,0.734,0.108,0.014,0.004,0.023,0.048,0.069,62.315,0.881,0.085,0.009,0.005,0.007,0.006,0.007,102.033,0.069,0.016,0.003,0.007,0.051,0.268,0.585,87.742,0.097,0.021,0.003,0.008,0.046,0.275,0.549,233.057,0.206,0.181,0.044,0.083,0.176,0.152,0.158,DYS,2
9,170.329,0.543,0.164,0.033,0.023,0.052,0.07,0.116,250.1,0.262,0.301,0.033,0.019,0.147,0.113,0.124,47.962,0.817,0.048,0.017,0.009,0.022,0.04,0.047,105.971,0.374,0.041,0.003,0.003,0.057,0.246,0.276,142.75,0.388,0.186,0.043,0.02,0.111,0.107,0.145,297.97,0.215,0.218,0.039,0.021,0.104,0.178,0.225,76.746,0.012,0.004,0.003,0.003,0.081,0.418,0.479,213.426,0.143,0.122,0.033,0.026,0.089,0.365,0.222,196.957,0.227,0.177,0.035,0.037,0.121,0.228,0.175,92.705,0.573,0.124,0.045,0.007,0.078,0.078,0.095,90.77,0.884,0.055,0.005,0.003,0.012,0.015,0.025,118.906,0.104,0.012,0.006,0.005,0.077,0.38,0.416,112.076,0.089,0.022,0.006,0.009,0.075,0.352,0.447,224.596,0.172,0.102,0.075,0.136,0.174,0.158,0.183,DYS,2
9,150.348,0.638,0.198,0.021,0.006,0.033,0.047,0.057,251.002,0.289,0.252,0.023,0.028,0.13,0.138,0.14,73.549,0.436,0.189,0.003,0.003,0.121,0.133,0.114,154.966,0.372,0.088,0.007,0.01,0.11,0.212,0.2,177.625,0.333,0.154,0.061,0.042,0.123,0.122,0.164,311.27,0.165,0.135,0.075,0.076,0.129,0.209,0.211,128.721,0.026,0.008,0.004,0.01,0.162,0.441,0.348,155.989,0.611,0.093,0.018,0.01,0.051,0.111,0.105,178.81,0.319,0.193,0.061,0.029,0.144,0.131,0.123,139.97,0.48,0.19,0.07,0.025,0.07,0.083,0.082,113.572,0.68,0.076,0.01,0.016,0.034,0.076,0.108,184.349,0.095,0.066,0.005,0.009,0.153,0.347,0.325,172.862,0.09,0.052,0.01,0.007,0.157,0.322,0.362,222.337,0.161,0.169,0.066,0.096,0.177,0.157,0.174,DYS,2
9,222.403,0.343,0.135,0.024,0.034,0.122,0.168,0.175,238.913,0.595,0.116,0.025,0.032,0.065,0.078,0.089,48.577,0.42,0.186,0.022,0.014,0.043,0.171,0.144,195.635,0.218,0.03,0.009,0.008,0.179,0.301,0.255,244.748,0.403,0.089,0.064,0.109,0.095,0.102,0.139,304.756,0.199,0.121,0.021,0.029,0.187,0.173,0.27,152.156,0.018,0.009,0.007,0.002,0.184,0.453,0.327,135.755,0.678,0.094,0.029,0.017,0.032,0.075,0.077,123.562,0.642,0.121,0.059,0.012,0.045,0.054,0.068,122.474,0.672,0.152,0.024,0.024,0.035,0.034,0.059,100.634,0.919,0.022,0.003,0.003,0.014,0.015,0.023,179.526,0.195,0.052,0.026,0.006,0.178,0.291,0.251,136.352,0.124,0.034,0.02,0.013,0.236,0.28,0.294,243.556,0.256,0.15,0.046,0.061,0.171,0.136,0.18,DYS,2
9,218.824,0.321,0.143,0.042,0.021,0.083,0.204,0.186,220.981,0.426,0.221,0.031,0.021,0.094,0.111,0.095,48.852,0.694,0.012,0.004,0.006,0.033,0.119,0.133,129.692,0.298,0.049,0.012,0.022,0.12,0.155,0.345,210.159,0.208,0.117,0.027,0.066,0.17,0.125,0.288,288.943,0.148,0.117,0.075,0.089,0.167,0.182,0.222,175.964,0.045,0.018,0.011,0.023,0.221,0.219,0.463,100.269,0.577,0.13,0.006,0.009,0.07,0.093,0.115,116.675,0.626,0.138,0.011,0.009,0.064,0.076,0.076,147.571,0.614,0.151,0.009,0.008,0.041,0.08,0.097,126.913,0.592,0.076,0.014,0.011,0.052,0.127,0.127,181.285,0.151,0.051,0.014,0.03,0.155,0.217,0.383,143.487,0.236,0.039,0.011,0.033,0.129,0.175,0.376,226.696,0.293,0.149,0.097,0.062,0.131,0.123,0.146,DYS,2
9,135.445,0.323,0.196,0.058,0.073,0.09,0.107,0.154,227.223,0.315,0.195,0.028,0.06,0.133,0.127,0.142,56.032,0.919,0.022,0.004,0.004,0.014,0.016,0.02,162.66,0.649,0.049,0.016,0.017,0.074,0.089,0.106,231.589,0.168,0.113,0.029,0.042,0.181,0.178,0.288,301.635,0.205,0.118,0.05,0.021,0.139,0.224,0.242,198.689,0.059,0.034,0.012,0.017,0.234,0.243,0.401,132.053,0.319,0.075,0.016,0.035,0.1,0.251,0.204,134.294,0.421,0.194,0.085,0.017,0.092,0.089,0.101,185.698,0.322,0.17,0.084,0.026,0.113,0.134,0.151,158.088,0.366,0.153,0.054,0.019,0.097,0.153,0.159,202.882,0.309,0.063,0.028,0.033,0.141,0.186,0.241,195.814,0.324,0.06,0.028,0.036,0.128,0.205,0.219,233.613,0.33,0.174,0.03,0.025,0.138,0.135,0.167,DYS,2
9,218.958,0.297,0.11,0.035,0.018,0.138,0.202,0.199,242.866,0.493,0.145,0.034,0.022,0.083,0.106,0.117,134.304,0.319,0.102,0.017,0.016,0.156,0.17,0.221,223.657,0.222,0.128,0.015,0.027,0.174,0.185,0.249,260.051,0.346,0.153,0.031,0.057,0.129,0.121,0.162,291.051,0.362,0.109,0.018,0.044,0.116,0.148,0.203,212.026,0.05,0.03,0.004,0.014,0.249,0.298,0.355,159.264,0.63,0.057,0.028,0.013,0.057,0.109,0.106,179.835,0.303,0.222,0.098,0.071,0.09,0.098,0.118,159.715,0.265,0.171,0.097,0.149,0.094,0.108,0.117,221.928,0.386,0.241,0.057,0.026,0.075,0.105,0.112,232.397,0.232,0.115,0.008,0.028,0.175,0.207,0.235,227.689,0.285,0.079,0.007,0.023,0.183,0.199,0.223,233.651,0.219,0.162,0.062,0.128,0.156,0.1,0.172,DYS,2
9,208.822,0.247,0.175,0.042,0.018,0.144,0.17,0.204,222.105,0.511,0.175,0.027,0.021,0.098,0.084,0.084,69.148,0.848,0.089,0.011,0.012,0.022,0.007,0.011,234.87,0.334,0.076,0.013,0.022,0.155,0.185,0.215,248.347,0.19,0.177,0.08,0.172,0.128,0.111,0.143,300.582,0.27,0.117,0.042,0.026,0.158,0.168,0.22,178.848,0.053,0.024,0.004,0.015,0.196,0.279,0.428,213.15,0.155,0.121,0.037,0.028,0.106,0.267,0.286,166.621,0.505,0.169,0.026,0.048,0.058,0.081,0.113,70.271,0.867,0.082,0.007,0.002,0.017,0.011,0.015,252.838,0.301,0.11,0.034,0.067,0.137,0.161,0.191,218.929,0.14,0.106,0.015,0.017,0.234,0.211,0.277,207.445,0.172,0.114,0.019,0.029,0.193,0.216,0.257,154.65,0.507,0.193,0.016,0.02,0.069,0.092,0.103,DYS,2
9,146.79,0.551,0.156,0.036,0.03,0.064,0.075,0.089,229.512,0.444,0.208,0.038,0.028,0.08,0.112,0.089,69.011,0.603,0.222,0.033,0.025,0.043,0.04,0.033,206.957,0.577,0.127,0.006,0.012,0.065,0.092,0.12,204.265,0.48,0.076,0.032,0.046,0.17,0.088,0.107,281.896,0.122,0.125,0.03,0.107,0.171,0.178,0.267,179.697,0.043,0.021,0.008,0.012,0.244,0.262,0.409,148.756,0.581,0.119,0.019,0.017,0.045,0.122,0.097,188.002,0.44,0.123,0.012,0.037,0.079,0.137,0.173,118.246,0.741,0.082,0.017,0.027,0.043,0.037,0.052,157.79,0.398,0.189,0.023,0.017,0.1,0.107,0.168,234.433,0.231,0.09,0.012,0.017,0.163,0.222,0.265,226.872,0.181,0.089,0.013,0.012,0.162,0.247,0.295,186.298,0.359,0.12,0.04,0.115,0.114,0.129,0.122,DYS,2
9,131.097,0.343,0.209,0.04,0.034,0.116,0.115,0.143,235.62,0.377,0.234,0.038,0.018,0.088,0.12,0.125,89.341,0.617,0.227,0.008,0.007,0.058,0.04,0.044,215.117,0.261,0.116,0.012,0.032,0.141,0.18,0.258,236.761,0.265,0.182,0.063,0.098,0.15,0.112,0.13,285.713,0.184,0.141,0.036,0.033,0.165,0.218,0.222,229.213,0.079,0.038,0.025,0.057,0.252,0.229,0.32,162.538,0.504,0.156,0.026,0.022,0.037,0.147,0.107,210.576,0.271,0.24,0.092,0.008,0.108,0.161,0.119,120.391,0.532,0.179,0.031,0.03,0.075,0.064,0.088,130.881,0.696,0.137,0.012,0.022,0.034,0.055,0.044,232.578,0.145,0.093,0.031,0.05,0.17,0.254,0.256,231.367,0.125,0.09,0.02,0.029,0.184,0.264,0.288,239.553,0.274,0.092,0.103,0.09,0.134,0.131,0.177,DYS,2
9,178.619,0.28,0.112,0.049,0.047,0.177,0.147,0.188,227.121,0.339,0.211,0.02,0.022,0.144,0.119,0.146,96.374,0.472,0.132,0.016,0.022,0.125,0.12,0.114,245.791,0.296,0.095,0.017,0.022,0.133,0.212,0.224,262.089,0.176,0.155,0.066,0.094,0.173,0.147,0.189,301.413,0.196,0.155,0.011,0.03,0.178,0.191,0.24,242.827,0.17,0.056,0.009,0.012,0.118,0.294,0.341,164.595,0.53,0.102,0.018,0.029,0.052,0.169,0.099,185.334,0.189,0.205,0.059,0.146,0.128,0.146,0.126,89.545,0.768,0.124,0.015,0.031,0.019,0.02,0.024,190.803,0.36,0.215,0.007,0.051,0.12,0.121,0.126,227.099,0.257,0.089,0.032,0.023,0.143,0.204,0.25,195.846,0.267,0.115,0.01,0.02,0.146,0.216,0.225,225.255,0.236,0.138,0.027,0.116,0.164,0.145,0.174,DYS,2
9,223.702,0.281,0.119,0.066,0.028,0.111,0.218,0.178,224.095,0.478,0.105,0.032,0.027,0.092,0.138,0.127,76.016,0.878,0.055,0.004,0.018,0.024,0.012,0.01,235.885,0.4,0.108,0.022,0.014,0.101,0.168,0.188,239.125,0.323,0.107,0.047,0.073,0.144,0.137,0.17,296.286,0.236,0.126,0.046,0.045,0.136,0.203,0.208,211.77,0.17,0.028,0.011,0.006,0.134,0.276,0.375,187.184,0.368,0.071,0.017,0.04,0.088,0.247,0.169,137.341,0.659,0.108,0.036,0.008,0.071,0.057,0.061,158.432,0.36,0.094,0.053,0.049,0.128,0.139,0.178,193.454,0.592,0.113,0.008,0.015,0.079,0.093,0.101,226.148,0.319,0.064,0.013,0.025,0.132,0.196,0.25,185.166,0.347,0.096,0.023,0.023,0.105,0.195,0.211,223.788,0.316,0.129,0.041,0.106,0.129,0.124,0.154,DYS,2
9,154.325,0.417,0.159,0.08,0.034,0.067,0.139,0.104,224.299,0.561,0.192,0.016,0.021,0.058,0.072,0.079,79.7,0.595,0.265,0.024,0.018,0.054,0.026,0.018,236.005,0.515,0.076,0.019,0.017,0.091,0.125,0.157,255.24,0.194,0.129,0.115,0.068,0.137,0.16,0.196,265.829,0.316,0.146,0.053,0.01,0.184,0.119,0.173,223.836,0.061,0.026,0.009,0.009,0.166,0.293,0.438,210.681,0.399,0.073,0.025,0.018,0.062,0.235,0.188,179.153,0.33,0.237,0.035,0.057,0.123,0.13,0.088,128.776,0.726,0.122,0.019,0.008,0.045,0.037,0.043,217.888,0.438,0.087,0.013,0.026,0.11,0.127,0.199,238.234,0.188,0.083,0.017,0.059,0.163,0.177,0.314,236.091,0.269,0.1,0.011,0.028,0.142,0.174,0.276,213.126,0.232,0.213,0.036,0.073,0.14,0.122,0.185,DYS,2
9,164.47,0.674,0.07,0.025,0.009,0.059,0.086,0.077,243.972,0.617,0.144,0.016,0.011,0.06,0.08,0.073,154.831,0.634,0.234,0.01,0.012,0.029,0.041,0.038,182.795,0.596,0.176,0.012,0.022,0.055,0.071,0.067,271.292,0.254,0.17,0.02,0.056,0.156,0.143,0.202,281.127,0.181,0.187,0.03,0.036,0.161,0.215,0.19,228.164,0.143,0.07,0.015,0.022,0.131,0.251,0.367,152.869,0.521,0.115,0.024,0.011,0.061,0.153,0.114,189.979,0.356,0.208,0.041,0.04,0.117,0.124,0.114,122.961,0.557,0.191,0.047,0.007,0.067,0.07,0.062,202.554,0.414,0.125,0.015,0.035,0.078,0.125,0.209,224.57,0.326,0.111,0.017,0.033,0.158,0.166,0.188,223.212,0.336,0.088,0.017,0.035,0.168,0.171,0.184,238.991,0.289,0.139,0.028,0.043,0.162,0.124,0.215,DYS,2
9,159.187,0.277,0.171,0.037,0.045,0.137,0.139,0.194,252.474,0.383,0.188,0.05,0.043,0.109,0.127,0.099,231.841,0.127,0.061,0.014,0.014,0.121,0.227,0.437,203.75,0.213,0.039,0.01,0.012,0.115,0.185,0.426,245.328,0.306,0.137,0.06,0.036,0.16,0.125,0.176,160.695,0.63,0.178,0.014,0.012,0.068,0.05,0.048,205.349,0.033,0.038,0.006,0.01,0.164,0.214,0.535,140.456,0.595,0.121,0.026,0.014,0.032,0.113,0.099,162.618,0.567,0.147,0.03,0.072,0.041,0.072,0.072,123.327,0.662,0.108,0.068,0.022,0.042,0.048,0.051,192.487,0.368,0.13,0.058,0.018,0.07,0.145,0.209,200.351,0.192,0.064,0.011,0.017,0.106,0.215,0.395,177.881,0.29,0.064,0.008,0.019,0.097,0.196,0.327,187.58,0.457,0.106,0.03,0.061,0.102,0.1,0.145,DYS,2
9,133.45,0.668,0.145,0.014,0.016,0.036,0.054,0.067,247.382,0.387,0.206,0.04,0.02,0.108,0.122,0.117,280.378,0.257,0.14,0.027,0.042,0.149,0.156,0.229,219.328,0.538,0.088,0.015,0.026,0.096,0.097,0.139,240.23,0.322,0.075,0.063,0.124,0.155,0.103,0.158,212.659,0.307,0.125,0.041,0.036,0.106,0.154,0.232,274.09,0.119,0.078,0.016,0.023,0.168,0.202,0.394,185.637,0.4,0.089,0.027,0.022,0.072,0.201,0.188,218.028,0.227,0.126,0.141,0.063,0.096,0.197,0.151,176.885,0.518,0.137,0.047,0.025,0.106,0.079,0.088,128.393,0.609,0.125,0.024,0.011,0.047,0.077,0.108,226.004,0.236,0.109,0.035,0.079,0.154,0.16,0.227,210.253,0.423,0.089,0.023,0.046,0.112,0.12,0.187,180.467,0.239,0.15,0.05,0.062,0.169,0.141,0.189,DYS,2
9,146.204,0.424,0.173,0.015,0.01,0.082,0.16,0.137,263.116,0.344,0.231,0.022,0.019,0.115,0.138,0.131,134.288,0.231,0.106,0.019,0.035,0.091,0.189,0.329,254.713,0.359,0.13,0.012,0.027,0.1,0.145,0.227,259.779,0.306,0.162,0.033,0.06,0.132,0.13,0.178,277.607,0.263,0.167,0.047,0.028,0.138,0.165,0.192,273.497,0.114,0.036,0.011,0.016,0.189,0.267,0.367,147.405,0.401,0.148,0.024,0.031,0.075,0.158,0.163,185.102,0.466,0.195,0.054,0.019,0.073,0.098,0.096,195.415,0.153,0.18,0.067,0.049,0.146,0.185,0.22,149.446,0.585,0.109,0.037,0.028,0.069,0.077,0.095,235.768,0.189,0.161,0.033,0.032,0.138,0.18,0.268,228.474,0.182,0.185,0.037,0.031,0.181,0.154,0.229,215.543,0.282,0.162,0.05,0.064,0.143,0.147,0.151,DYS,2
9,165.628,0.339,0.114,0.118,0.026,0.102,0.146,0.154,244.029,0.412,0.198,0.038,0.016,0.081,0.134,0.121,136.005,0.737,0.063,0.007,0.009,0.047,0.063,0.074,253.349,0.483,0.066,0.012,0.007,0.114,0.133,0.184,258.379,0.108,0.14,0.114,0.073,0.18,0.183,0.202,279.551,0.317,0.098,0.026,0.031,0.114,0.17,0.244,179.753,0.12,0.048,0.01,0.009,0.201,0.298,0.314,131.259,0.592,0.053,0.011,0.017,0.055,0.139,0.133,188.424,0.257,0.262,0.042,0.032,0.129,0.155,0.123,83.108,0.807,0.057,0.011,0.01,0.025,0.036,0.054,194.746,0.507,0.102,0.028,0.037,0.086,0.119,0.121,251.741,0.204,0.086,0.05,0.036,0.167,0.207,0.25,233.51,0.294,0.085,0.021,0.021,0.167,0.19,0.222,207.048,0.146,0.178,0.07,0.048,0.182,0.152,0.224,DYS,2
9,167.984,0.773,0.056,0.009,0.017,0.038,0.047,0.059,216.822,0.591,0.173,0.015,0.027,0.076,0.058,0.059,52.442,0.794,0.073,0.007,0.004,0.014,0.04,0.067,130.348,0.832,0.037,0.009,0.004,0.03,0.04,0.047,198.982,0.214,0.038,0.046,0.027,0.131,0.176,0.367,293.101,0.245,0.103,0.036,0.036,0.164,0.169,0.247,189.064,0.302,0.054,0.01,0.012,0.13,0.204,0.289,64.897,0.376,0.161,0.018,0.021,0.066,0.227,0.131,191.395,0.41,0.154,0.088,0.032,0.094,0.126,0.097,82.386,0.814,0.059,0.019,0.009,0.028,0.032,0.039,185.407,0.33,0.165,0.041,0.027,0.15,0.159,0.128,225.656,0.245,0.135,0.034,0.033,0.158,0.182,0.213,209.262,0.139,0.131,0.027,0.027,0.199,0.216,0.261,237.862,0.246,0.112,0.01,0.089,0.155,0.172,0.215,DYS,2
9,193.45,0.229,0.113,0.082,0.062,0.142,0.162,0.21,249.703,0.282,0.24,0.029,0.051,0.15,0.127,0.12,78.834,0.869,0.077,0.005,0.004,0.013,0.013,0.019,166.703,0.512,0.182,0.016,0.01,0.055,0.086,0.139,200.306,0.119,0.07,0.012,0.085,0.136,0.235,0.343,285.642,0.251,0.135,0.034,0.026,0.134,0.193,0.226,247.894,0.142,0.047,0.022,0.016,0.121,0.24,0.413,87.351,0.599,0.058,0.027,0.011,0.058,0.12,0.127,211.343,0.343,0.176,0.071,0.045,0.144,0.111,0.111,110.241,0.37,0.094,0.013,0.033,0.082,0.18,0.229,154.321,0.721,0.1,0.014,0.01,0.045,0.052,0.056,229.708,0.218,0.09,0.049,0.021,0.136,0.224,0.263,212.133,0.3,0.121,0.029,0.016,0.128,0.186,0.22,234.291,0.12,0.178,0.069,0.098,0.184,0.156,0.196,DYS,2
9,119.501,0.751,0.129,0.025,0.01,0.024,0.023,0.037,242.962,0.381,0.17,0.053,0.025,0.091,0.143,0.136,219.108,0.291,0.159,0.027,0.042,0.122,0.155,0.204,217.74,0.445,0.065,0.016,0.032,0.127,0.138,0.178,214.39,0.162,0.062,0.006,0.039,0.109,0.239,0.382,297.191,0.243,0.169,0.029,0.026,0.119,0.185,0.229,273.102,0.101,0.037,0.009,0.028,0.189,0.245,0.391,171.591,0.214,0.085,0.024,0.025,0.078,0.338,0.237,229.07,0.116,0.196,0.088,0.039,0.136,0.211,0.215,133.266,0.739,0.11,0.024,0.018,0.031,0.036,0.041,91.752,0.905,0.033,0.003,0.003,0.013,0.016,0.027,245.91,0.335,0.092,0.025,0.014,0.139,0.167,0.228,243.765,0.289,0.107,0.035,0.029,0.138,0.16,0.243,225.233,0.297,0.124,0.048,0.07,0.148,0.154,0.158,DYS,2
